Date,Country/Region,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered,WHO Region,Case Fatality Rate (CFR),Case Recovery Rate(CRR)
23-Feb-20,Germany,16,0,14,2,0,0,0,Europe,0,87.5
23-Feb-20,Vietnam,16,0,14,2,0,0,0,Western Pacific,0,87.5
24-Feb-20,Germany,16,0,14,2,0,0,0,Europe,0,87.5
24-Feb-20,Vietnam,16,0,14,2,0,0,0,Western Pacific,0,87.5
03-Mar-20,India,5,0,3,2,0,0,0,South-East Asia,0,60
21-Apr-20,Saint Lucia,15,0,13,2,0,0,0,Americas,0,86.66666667
29-Apr-20,Bhutan,7,0,5,2,0,0,0,South-East Asia,0,71.42857143
30-Apr-20,Bhutan,7,0,5,2,0,0,0,South-East Asia,0,71.42857143
30-Apr-20,Saint Lucia,17,0,15,2,0,0,0,Americas,0,88.23529412
01-May-20,Bhutan,7,0,5,2,0,0,0,South-East Asia,0,71.42857143
01-May-20,Saint Lucia,17,0,15,2,0,0,0,Americas,0,88.23529412
02-May-20,Bhutan,7,0,5,2,0,0,0,South-East Asia,0,71.42857143
02-May-20,Cambodia,122,0,120,2,0,0,0,Western Pacific,0,98.36065574
02-May-20,Saint Lucia,17,0,15,2,0,0,0,Americas,0,88.23529412
03-May-20,Bhutan,7,0,5,2,0,0,0,South-East Asia,0,71.42857143
03-May-20,Cambodia,122,0,120,2,0,0,0,Western Pacific,0,98.36065574
04-May-20,Bhutan,7,0,5,2,0,0,0,South-East Asia,0,71.42857143
04-May-20,Cambodia,122,0,120,2,0,0,0,Western Pacific,0,98.36065574
05-May-20,Bhutan,7,0,5,2,0,0,0,South-East Asia,0,71.42857143
05-May-20,Cambodia,122,0,120,2,0,0,0,Western Pacific,0,98.36065574
06-May-20,Bhutan,7,0,5,2,0,0,0,South-East Asia,0,71.42857143
06-May-20,Cambodia,122,0,120,2,0,0,0,Western Pacific,0,98.36065574
06-May-20,Dominica,16,0,14,2,0,0,0,Americas,0,87.5
07-May-20,Bhutan,7,0,5,2,0,0,0,South-East Asia,0,71.42857143
07-May-20,Cambodia,122,0,120,2,0,0,0,Western Pacific,0,98.36065574
07-May-20,Dominica,16,0,14,2,0,0,0,Americas,0,87.5
08-May-20,Bhutan,7,0,5,2,0,0,0,South-East Asia,0,71.42857143
08-May-20,Cambodia,122,0,120,2,0,0,0,Western Pacific,0,98.36065574
08-May-20,Dominica,16,0,14,2,0,0,0,Americas,0,87.5
09-May-20,Bhutan,7,0,5,2,0,0,0,South-East Asia,0,71.42857143
09-May-20,Cambodia,122,0,120,2,0,0,0,Western Pacific,0,98.36065574
09-May-20,Dominica,16,0,14,2,0,0,0,Americas,0,87.5
09-May-20,Eritrea,39,0,37,2,0,0,0,Africa,0,94.87179487
10-May-20,Bhutan,7,0,5,2,0,0,0,South-East Asia,0,71.42857143
10-May-20,Cambodia,122,0,120,2,0,0,0,Western Pacific,0,98.36065574
10-May-20,Eritrea,39,0,37,2,0,0,0,Africa,0,94.87179487
24-May-20,Cambodia,124,0,122,2,0,0,0,Western Pacific,0,98.38709677
25-May-20,Cambodia,124,0,122,2,0,0,0,Western Pacific,0,98.38709677
26-May-20,Cambodia,124,0,122,2,0,0,0,Western Pacific,0,98.38709677
27-May-20,Cambodia,124,0,122,2,0,0,0,Western Pacific,0,98.38709677
28-May-20,Cambodia,124,0,122,2,0,0,0,Western Pacific,0,98.38709677
28-May-20,Greenland,13,0,11,2,0,0,0,Europe,0,84.61538462
29-May-20,Cambodia,124,0,122,2,0,0,0,Western Pacific,0,98.38709677
29-May-20,Greenland,13,0,11,2,0,0,0,Europe,0,84.61538462
30-May-20,Greenland,13,0,11,2,0,0,0,Europe,0,84.61538462
31-May-20,Cambodia,125,0,123,2,0,0,0,Western Pacific,0,98.4
31-May-20,Greenland,13,0,11,2,0,0,0,Europe,0,84.61538462
01-Jun-20,Cambodia,125,0,123,2,0,0,0,Western Pacific,0,98.4
01-Jun-20,Greenland,13,0,11,2,0,0,0,Europe,0,84.61538462
02-Jun-20,Cambodia,125,0,123,2,0,0,0,Western Pacific,0,98.4
02-Jun-20,Greenland,13,0,11,2,0,0,0,Europe,0,84.61538462
03-Jun-20,Cambodia,125,0,123,2,0,0,0,Western Pacific,0,98.4
03-Jun-20,Dominica,18,0,16,2,0,0,0,Americas,0,88.88888889
03-Jun-20,Greenland,13,0,11,2,0,0,0,Europe,0,84.61538462
04-Jun-20,Cambodia,125,0,123,2,0,0,0,Western Pacific,0,98.4
04-Jun-20,Dominica,18,0,16,2,0,0,0,Americas,0,88.88888889
05-Jun-20,Cambodia,125,0,123,2,0,0,0,Western Pacific,0,98.4
05-Jun-20,Dominica,18,0,16,2,0,0,0,Americas,0,88.88888889
06-Jun-20,Cambodia,125,0,123,2,0,0,0,Western Pacific,0,98.4
06-Jun-20,Dominica,18,0,16,2,0,0,0,Americas,0,88.88888889
07-Jun-20,Dominica,18,0,16,2,0,0,0,Americas,0,88.88888889
08-Jun-20,Dominica,18,0,16,2,0,0,0,Americas,0,88.88888889
09-Jun-20,Dominica,18,0,16,2,0,0,0,Americas,0,88.88888889
10-Jun-20,Dominica,18,0,16,2,0,0,0,Americas,0,88.88888889
10-Jun-20,Saint Vincent and the Grenadines,27,0,25,2,0,0,0,Americas,0,92.59259259
11-Jun-20,Dominica,18,0,16,2,0,0,0,Americas,0,88.88888889
11-Jun-20,Eritrea,41,0,39,2,0,0,0,Africa,0,95.12195122
11-Jun-20,Saint Vincent and the Grenadines,27,0,25,2,0,0,0,Americas,0,92.59259259
12-Jun-20,Dominica,18,0,16,2,0,0,0,Americas,0,88.88888889
12-Jun-20,Eritrea,41,0,39,2,0,0,0,Africa,0,95.12195122
12-Jun-20,Saint Vincent and the Grenadines,27,0,25,2,0,0,0,Americas,0,92.59259259
13-Jun-20,Dominica,18,0,16,2,0,0,0,Americas,0,88.88888889
13-Jun-20,Saint Vincent and the Grenadines,27,0,25,2,0,0,0,Americas,0,92.59259259
14-Jun-20,Dominica,18,0,16,2,0,0,0,Americas,0,88.88888889
14-Jun-20,Saint Vincent and the Grenadines,27,0,25,2,0,0,0,Americas,0,92.59259259
15-Jun-20,Dominica,18,0,16,2,0,0,0,Americas,0,88.88888889
15-Jun-20,Saint Vincent and the Grenadines,27,0,25,2,0,0,0,Americas,0,92.59259259
16-Jun-20,Dominica,18,0,16,2,0,0,0,Americas,0,88.88888889
17-Jun-20,Cambodia,128,0,126,2,0,0,0,Western Pacific,0,98.4375
17-Jun-20,Dominica,18,0,16,2,0,0,0,Americas,0,88.88888889
24-Jun-20,Saint Vincent and the Grenadines,29,0,27,2,0,0,0,Americas,0,93.10344828
25-Jun-20,Papua New Guinea,10,0,8,2,0,0,0,Western Pacific,0,80
11-Jul-20,Saint Kitts and Nevis,17,0,15,2,0,0,0,Americas,0,88.23529412
12-Jul-20,Saint Kitts and Nevis,17,0,15,2,0,0,0,Americas,0,88.23529412
13-Jul-20,Saint Kitts and Nevis,17,0,15,2,0,0,0,Americas,0,88.23529412
14-Jul-20,Saint Kitts and Nevis,17,0,15,2,0,0,0,Americas,0,88.23529412
15-Jul-20,Saint Kitts and Nevis,17,0,15,2,0,0,0,Americas,0,88.23529412
16-Jul-20,Saint Kitts and Nevis,17,0,15,2,0,0,0,Americas,0,88.23529412
17-Jul-20,Saint Kitts and Nevis,17,0,15,2,0,0,0,Americas,0,88.23529412
18-Jul-20,Saint Kitts and Nevis,17,0,15,2,0,0,0,Americas,0,88.23529412
19-Jul-20,Saint Kitts and Nevis,17,0,15,2,0,0,0,Americas,0,88.23529412
20-Jul-20,Saint Kitts and Nevis,17,0,15,2,0,0,0,Americas,0,88.23529412
21-Jul-20,Saint Kitts and Nevis,17,0,15,2,0,0,0,Americas,0,88.23529412
22-Jul-20,Saint Kitts and Nevis,17,0,15,2,0,0,0,Americas,0,88.23529412
23-Jul-20,Saint Kitts and Nevis,17,0,15,2,0,0,0,Americas,0,88.23529412
24-Jul-20,Saint Kitts and Nevis,17,0,15,2,0,0,0,Americas,0,88.23529412
24-Jul-20,Saint Lucia,24,0,22,2,0,0,0,Americas,0,91.66666667
25-Jul-20,Saint Kitts and Nevis,17,0,15,2,0,0,0,Americas,0,88.23529412
25-Jul-20,Saint Lucia,24,0,22,2,0,0,0,Americas,0,91.66666667
26-Jul-20,Saint Kitts and Nevis,17,0,15,2,0,0,0,Americas,0,88.23529412
26-Jul-20,Saint Lucia,24,0,22,2,0,0,0,Americas,0,91.66666667
27-Jul-20,Saint Kitts and Nevis,17,0,15,2,0,0,0,Americas,0,88.23529412
27-Jul-20,Saint Lucia,24,0,22,2,0,0,0,Americas,0,91.66666667
13-Feb-20,Russia,2,0,2,0,0,0,0,Europe,0,100
14-Feb-20,Russia,2,0,2,0,0,0,0,Europe,0,100
15-Feb-20,Russia,2,0,2,0,0,0,0,Europe,0,100
16-Feb-20,Russia,2,0,2,0,0,0,0,Europe,0,100
16-Feb-20,Spain,2,0,2,0,0,0,0,Europe,0,100
17-Feb-20,India,3,0,3,0,0,0,0,South-East Asia,0,100
17-Feb-20,Russia,2,0,2,0,0,0,0,Europe,0,100
17-Feb-20,Spain,2,0,2,0,0,0,0,Europe,0,100
18-Feb-20,India,3,0,3,0,0,0,0,South-East Asia,0,100
18-Feb-20,Russia,2,0,2,0,0,0,0,Europe,0,100
18-Feb-20,Spain,2,0,2,0,0,0,0,Europe,0,100
19-Feb-20,India,3,0,3,0,0,0,0,South-East Asia,0,100
19-Feb-20,Russia,2,0,2,0,0,0,0,Europe,0,100
19-Feb-20,Spain,2,0,2,0,0,0,0,Europe,0,100
20-Feb-20,India,3,0,3,0,0,0,0,South-East Asia,0,100
20-Feb-20,Russia,2,0,2,0,0,0,0,Europe,0,100
20-Feb-20,Spain,2,0,2,0,0,0,0,Europe,0,100
21-Feb-20,India,3,0,3,0,0,0,0,South-East Asia,0,100
21-Feb-20,Russia,2,0,2,0,0,0,0,Europe,0,100
21-Feb-20,Spain,2,0,2,0,0,0,0,Europe,0,100
22-Feb-20,India,3,0,3,0,0,0,0,South-East Asia,0,100
22-Feb-20,Russia,2,0,2,0,0,0,0,Europe,0,100
22-Feb-20,Spain,2,0,2,0,0,0,0,Europe,0,100
23-Feb-20,India,3,0,3,0,0,0,0,South-East Asia,0,100
23-Feb-20,Russia,2,0,2,0,0,0,0,Europe,0,100
23-Feb-20,Spain,2,0,2,0,0,0,0,Europe,0,100
24-Feb-20,India,3,0,3,0,0,0,0,South-East Asia,0,100
24-Feb-20,Russia,2,0,2,0,0,0,0,Europe,0,100
24-Feb-20,Spain,2,0,2,0,0,0,0,Europe,0,100
25-Feb-20,India,3,0,3,0,0,0,0,South-East Asia,0,100
25-Feb-20,Russia,2,0,2,0,0,0,0,Europe,0,100
26-Feb-20,India,3,0,3,0,0,0,0,South-East Asia,0,100
26-Feb-20,Russia,2,0,2,0,0,0,0,Europe,0,100
26-Feb-20,Vietnam,16,0,16,0,0,0,0,Western Pacific,0,100
27-Feb-20,India,3,0,3,0,0,0,0,South-East Asia,0,100
27-Feb-20,Russia,2,0,2,0,0,0,0,Europe,0,100
27-Feb-20,Vietnam,16,0,16,0,0,0,0,Western Pacific,0,100
28-Feb-20,India,3,0,3,0,0,0,0,South-East Asia,0,100
28-Feb-20,Russia,2,0,2,0,0,0,0,Europe,0,100
28-Feb-20,Vietnam,16,0,16,0,0,0,0,Western Pacific,0,100
29-Feb-20,India,3,0,3,0,0,0,0,South-East Asia,0,100
29-Feb-20,Russia,2,0,2,0,0,0,0,Europe,0,100
29-Feb-20,Vietnam,16,0,16,0,0,0,0,Western Pacific,0,100
01-Mar-20,India,3,0,3,0,0,0,0,South-East Asia,0,100
01-Mar-20,Russia,2,0,2,0,0,0,0,Europe,0,100
01-Mar-20,Vietnam,16,0,16,0,0,0,0,Western Pacific,0,100
02-Mar-20,Vietnam,16,0,16,0,0,0,0,Western Pacific,0,100
03-Mar-20,Vietnam,16,0,16,0,0,0,0,Western Pacific,0,100
04-Mar-20,Vietnam,16,0,16,0,0,0,0,Western Pacific,0,100
05-Mar-20,Vietnam,16,0,16,0,0,0,0,Western Pacific,0,100
06-Mar-20,Vietnam,16,0,16,0,0,0,0,Western Pacific,0,100
23-Apr-20,Saint Lucia,15,0,15,0,0,0,0,Americas,0,100
24-Apr-20,Saint Lucia,15,0,15,0,0,0,0,Americas,0,100
25-Apr-20,Saint Lucia,15,0,15,0,0,0,0,Americas,0,100
26-Apr-20,Saint Lucia,15,0,15,0,0,0,0,Americas,0,100
27-Apr-20,Saint Lucia,15,0,15,0,0,0,0,Americas,0,100
28-Apr-20,Saint Lucia,15,0,15,0,0,0,0,Americas,0,100
05-May-20,Papua New Guinea,8,0,8,0,0,0,0,Western Pacific,0,100
06-May-20,Papua New Guinea,8,0,8,0,0,0,0,Western Pacific,0,100
07-May-20,Papua New Guinea,8,0,8,0,0,0,0,Western Pacific,0,100
08-May-20,Papua New Guinea,8,0,8,0,0,0,0,Western Pacific,0,100
09-May-20,Papua New Guinea,8,0,8,0,0,0,0,Western Pacific,0,100
10-May-20,Papua New Guinea,8,0,8,0,0,0,0,Western Pacific,0,100
11-May-20,Papua New Guinea,8,0,8,0,0,0,0,Western Pacific,0,100
12-May-20,Papua New Guinea,8,0,8,0,0,0,0,Western Pacific,0,100
12-May-20,Western Sahara,6,0,6,0,0,0,0,Africa,0,100
13-May-20,Papua New Guinea,8,0,8,0,0,0,0,Western Pacific,0,100
13-May-20,Western Sahara,6,0,6,0,0,0,0,Africa,0,100
14-May-20,Papua New Guinea,8,0,8,0,0,0,0,Western Pacific,0,100
14-May-20,Western Sahara,6,0,6,0,0,0,0,Africa,0,100
15-May-20,Papua New Guinea,8,0,8,0,0,0,0,Western Pacific,0,100
15-May-20,Western Sahara,6,0,6,0,0,0,0,Africa,0,100
16-May-20,Cambodia,122,0,122,0,0,0,0,Western Pacific,0,100
16-May-20,Eritrea,39,0,39,0,0,0,0,Africa,0,100
16-May-20,Papua New Guinea,8,0,8,0,0,0,0,Western Pacific,0,100
16-May-20,Western Sahara,6,0,6,0,0,0,0,Africa,0,100
17-May-20,Cambodia,122,0,122,0,0,0,0,Western Pacific,0,100
17-May-20,Eritrea,39,0,39,0,0,0,0,Africa,0,100
17-May-20,Papua New Guinea,8,0,8,0,0,0,0,Western Pacific,0,100
17-May-20,Western Sahara,6,0,6,0,0,0,0,Africa,0,100
18-May-20,Cambodia,122,0,122,0,0,0,0,Western Pacific,0,100
18-May-20,Dominica,16,0,16,0,0,0,0,Americas,0,100
18-May-20,Eritrea,39,0,39,0,0,0,0,Africa,0,100
18-May-20,Papua New Guinea,8,0,8,0,0,0,0,Western Pacific,0,100
18-May-20,Western Sahara,6,0,6,0,0,0,0,Africa,0,100
19-May-20,Cambodia,122,0,122,0,0,0,0,Western Pacific,0,100
19-May-20,Dominica,16,0,16,0,0,0,0,Americas,0,100
19-May-20,Eritrea,39,0,39,0,0,0,0,Africa,0,100
19-May-20,Papua New Guinea,8,0,8,0,0,0,0,Western Pacific,0,100
19-May-20,Western Sahara,6,0,6,0,0,0,0,Africa,0,100
20-May-20,Cambodia,122,0,122,0,0,0,0,Western Pacific,0,100
20-May-20,Dominica,16,0,16,0,0,0,0,Americas,0,100
20-May-20,Eritrea,39,0,39,0,0,0,0,Africa,0,100
20-May-20,Papua New Guinea,8,0,8,0,0,0,0,Western Pacific,0,100
20-May-20,Saint Kitts and Nevis,15,0,15,0,0,0,0,Americas,0,100
20-May-20,Western Sahara,6,0,6,0,0,0,0,Africa,0,100
21-May-20,Dominica,16,0,16,0,0,0,0,Americas,0,100
21-May-20,Eritrea,39,0,39,0,0,0,0,Africa,0,100
21-May-20,Papua New Guinea,8,0,8,0,0,0,0,Western Pacific,0,100
21-May-20,Saint Kitts and Nevis,15,0,15,0,0,0,0,Americas,0,100
21-May-20,Western Sahara,6,0,6,0,0,0,0,Africa,0,100
22-May-20,Dominica,16,0,16,0,0,0,0,Americas,0,100
22-May-20,Eritrea,39,0,39,0,0,0,0,Africa,0,100
22-May-20,Papua New Guinea,8,0,8,0,0,0,0,Western Pacific,0,100
22-May-20,Saint Kitts and Nevis,15,0,15,0,0,0,0,Americas,0,100
22-May-20,Western Sahara,6,0,6,0,0,0,0,Africa,0,100
23-May-20,Dominica,16,0,16,0,0,0,0,Americas,0,100
23-May-20,Eritrea,39,0,39,0,0,0,0,Africa,0,100
23-May-20,Papua New Guinea,8,0,8,0,0,0,0,Western Pacific,0,100
23-May-20,Saint Kitts and Nevis,15,0,15,0,0,0,0,Americas,0,100
23-May-20,Western Sahara,6,0,6,0,0,0,0,Africa,0,100
24-May-20,Dominica,16,0,16,0,0,0,0,Americas,0,100
24-May-20,Eritrea,39,0,39,0,0,0,0,Africa,0,100
24-May-20,Papua New Guinea,8,0,8,0,0,0,0,Western Pacific,0,100
24-May-20,Saint Kitts and Nevis,15,0,15,0,0,0,0,Americas,0,100
25-May-20,Dominica,16,0,16,0,0,0,0,Americas,0,100
25-May-20,Eritrea,39,0,39,0,0,0,0,Africa,0,100
25-May-20,Papua New Guinea,8,0,8,0,0,0,0,Western Pacific,0,100
25-May-20,Saint Kitts and Nevis,15,0,15,0,0,0,0,Americas,0,100
26-May-20,Dominica,16,0,16,0,0,0,0,Americas,0,100
26-May-20,Eritrea,39,0,39,0,0,0,0,Africa,0,100
26-May-20,Papua New Guinea,8,0,8,0,0,0,0,Western Pacific,0,100
26-May-20,Saint Kitts and Nevis,15,0,15,0,0,0,0,Americas,0,100
27-May-20,Dominica,16,0,16,0,0,0,0,Americas,0,100
27-May-20,Eritrea,39,0,39,0,0,0,0,Africa,0,100
27-May-20,Papua New Guinea,8,0,8,0,0,0,0,Western Pacific,0,100
27-May-20,Saint Kitts and Nevis,15,0,15,0,0,0,0,Americas,0,100
28-May-20,Dominica,16,0,16,0,0,0,0,Americas,0,100
28-May-20,Eritrea,39,0,39,0,0,0,0,Africa,0,100
28-May-20,Papua New Guinea,8,0,8,0,0,0,0,Western Pacific,0,100
28-May-20,Saint Kitts and Nevis,15,0,15,0,0,0,0,Americas,0,100
29-May-20,Dominica,16,0,16,0,0,0,0,Americas,0,100
29-May-20,Eritrea,39,0,39,0,0,0,0,Africa,0,100
29-May-20,Papua New Guinea,8,0,8,0,0,0,0,Western Pacific,0,100
29-May-20,Saint Kitts and Nevis,15,0,15,0,0,0,0,Americas,0,100
30-May-20,Dominica,16,0,16,0,0,0,0,Americas,0,100
30-May-20,Eritrea,39,0,39,0,0,0,0,Africa,0,100
30-May-20,Papua New Guinea,8,0,8,0,0,0,0,Western Pacific,0,100
30-May-20,Saint Kitts and Nevis,15,0,15,0,0,0,0,Americas,0,100
31-May-20,Dominica,16,0,16,0,0,0,0,Americas,0,100
31-May-20,Eritrea,39,0,39,0,0,0,0,Africa,0,100
31-May-20,Papua New Guinea,8,0,8,0,0,0,0,Western Pacific,0,100
31-May-20,Saint Kitts and Nevis,15,0,15,0,0,0,0,Americas,0,100
01-Jun-20,Dominica,16,0,16,0,0,0,0,Americas,0,100
01-Jun-20,Eritrea,39,0,39,0,0,0,0,Africa,0,100
01-Jun-20,Papua New Guinea,8,0,8,0,0,0,0,Western Pacific,0,100
01-Jun-20,Saint Kitts and Nevis,15,0,15,0,0,0,0,Americas,0,100
02-Jun-20,Eritrea,39,0,39,0,0,0,0,Africa,0,100
02-Jun-20,Papua New Guinea,8,0,8,0,0,0,0,Western Pacific,0,100
02-Jun-20,Saint Kitts and Nevis,15,0,15,0,0,0,0,Americas,0,100
03-Jun-20,Eritrea,39,0,39,0,0,0,0,Africa,0,100
03-Jun-20,Papua New Guinea,8,0,8,0,0,0,0,Western Pacific,0,100
03-Jun-20,Saint Kitts and Nevis,15,0,15,0,0,0,0,Americas,0,100
04-Jun-20,Eritrea,39,0,39,0,0,0,0,Africa,0,100
04-Jun-20,Papua New Guinea,8,0,8,0,0,0,0,Western Pacific,0,100
04-Jun-20,Saint Kitts and Nevis,15,0,15,0,0,0,0,Americas,0,100
05-Jun-20,Eritrea,39,0,39,0,0,0,0,Africa,0,100
05-Jun-20,Greenland,13,0,13,0,0,0,0,Europe,0,100
05-Jun-20,Papua New Guinea,8,0,8,0,0,0,0,Western Pacific,0,100
05-Jun-20,Saint Kitts and Nevis,15,0,15,0,0,0,0,Americas,0,100
06-Jun-20,Eritrea,39,0,39,0,0,0,0,Africa,0,100
06-Jun-20,Greenland,13,0,13,0,0,0,0,Europe,0,100
06-Jun-20,Papua New Guinea,8,0,8,0,0,0,0,Western Pacific,0,100
06-Jun-20,Saint Kitts and Nevis,15,0,15,0,0,0,0,Americas,0,100
07-Jun-20,Eritrea,39,0,39,0,0,0,0,Africa,0,100
07-Jun-20,Greenland,13,0,13,0,0,0,0,Europe,0,100
07-Jun-20,Holy See,12,0,12,0,0,0,0,Europe,0,100
07-Jun-20,Papua New Guinea,8,0,8,0,0,0,0,Western Pacific,0,100
07-Jun-20,Saint Kitts and Nevis,15,0,15,0,0,0,0,Americas,0,100
08-Jun-20,Eritrea,39,0,39,0,0,0,0,Africa,0,100
08-Jun-20,Greenland,13,0,13,0,0,0,0,Europe,0,100
08-Jun-20,Holy See,12,0,12,0,0,0,0,Europe,0,100
08-Jun-20,Papua New Guinea,8,0,8,0,0,0,0,Western Pacific,0,100
08-Jun-20,Saint Kitts and Nevis,15,0,15,0,0,0,0,Americas,0,100
09-Jun-20,Eritrea,39,0,39,0,0,0,0,Africa,0,100
09-Jun-20,Greenland,13,0,13,0,0,0,0,Europe,0,100
09-Jun-20,Holy See,12,0,12,0,0,0,0,Europe,0,100
09-Jun-20,Papua New Guinea,8,0,8,0,0,0,0,Western Pacific,0,100
09-Jun-20,Saint Kitts and Nevis,15,0,15,0,0,0,0,Americas,0,100
10-Jun-20,Greenland,13,0,13,0,0,0,0,Europe,0,100
10-Jun-20,Holy See,12,0,12,0,0,0,0,Europe,0,100
10-Jun-20,Laos,19,0,19,0,0,0,0,Western Pacific,0,100
10-Jun-20,Papua New Guinea,8,0,8,0,0,0,0,Western Pacific,0,100
10-Jun-20,Saint Kitts and Nevis,15,0,15,0,0,0,0,Americas,0,100
11-Jun-20,Greenland,13,0,13,0,0,0,0,Europe,0,100
11-Jun-20,Holy See,12,0,12,0,0,0,0,Europe,0,100
11-Jun-20,Laos,19,0,19,0,0,0,0,Western Pacific,0,100
11-Jun-20,Papua New Guinea,8,0,8,0,0,0,0,Western Pacific,0,100
11-Jun-20,Saint Kitts and Nevis,15,0,15,0,0,0,0,Americas,0,100
12-Jun-20,Greenland,13,0,13,0,0,0,0,Europe,0,100
12-Jun-20,Holy See,12,0,12,0,0,0,0,Europe,0,100
12-Jun-20,Laos,19,0,19,0,0,0,0,Western Pacific,0,100
12-Jun-20,Papua New Guinea,8,0,8,0,0,0,0,Western Pacific,0,100
12-Jun-20,Saint Kitts and Nevis,15,0,15,0,0,0,0,Americas,0,100
13-Jun-20,Greenland,13,0,13,0,0,0,0,Europe,0,100
13-Jun-20,Holy See,12,0,12,0,0,0,0,Europe,0,100
13-Jun-20,Laos,19,0,19,0,0,0,0,Western Pacific,0,100
13-Jun-20,Papua New Guinea,8,0,8,0,0,0,0,Western Pacific,0,100
13-Jun-20,Saint Kitts and Nevis,15,0,15,0,0,0,0,Americas,0,100
14-Jun-20,Greenland,13,0,13,0,0,0,0,Europe,0,100
14-Jun-20,Holy See,12,0,12,0,0,0,0,Europe,0,100
14-Jun-20,Laos,19,0,19,0,0,0,0,Western Pacific,0,100
14-Jun-20,Papua New Guinea,8,0,8,0,0,0,0,Western Pacific,0,100
14-Jun-20,Saint Kitts and Nevis,15,0,15,0,0,0,0,Americas,0,100
15-Jun-20,Greenland,13,0,13,0,0,0,0,Europe,0,100
15-Jun-20,Holy See,12,0,12,0,0,0,0,Europe,0,100
15-Jun-20,Laos,19,0,19,0,0,0,0,Western Pacific,0,100
15-Jun-20,Papua New Guinea,8,0,8,0,0,0,0,Western Pacific,0,100
15-Jun-20,Saint Kitts and Nevis,15,0,15,0,0,0,0,Americas,0,100
16-Jun-20,Greenland,13,0,13,0,0,0,0,Europe,0,100
16-Jun-20,Holy See,12,0,12,0,0,0,0,Europe,0,100
16-Jun-20,Laos,19,0,19,0,0,0,0,Western Pacific,0,100
16-Jun-20,Papua New Guinea,8,0,8,0,0,0,0,Western Pacific,0,100
16-Jun-20,Saint Kitts and Nevis,15,0,15,0,0,0,0,Americas,0,100
17-Jun-20,Greenland,13,0,13,0,0,0,0,Europe,0,100
17-Jun-20,Holy See,12,0,12,0,0,0,0,Europe,0,100
17-Jun-20,Laos,19,0,19,0,0,0,0,Western Pacific,0,100
17-Jun-20,Papua New Guinea,8,0,8,0,0,0,0,Western Pacific,0,100
17-Jun-20,Saint Kitts and Nevis,15,0,15,0,0,0,0,Americas,0,100
18-Jun-20,Greenland,13,0,13,0,0,0,0,Europe,0,100
18-Jun-20,Holy See,12,0,12,0,0,0,0,Europe,0,100
18-Jun-20,Laos,19,0,19,0,0,0,0,Western Pacific,0,100
18-Jun-20,Papua New Guinea,8,0,8,0,0,0,0,Western Pacific,0,100
18-Jun-20,Saint Kitts and Nevis,15,0,15,0,0,0,0,Americas,0,100
19-Jun-20,Greenland,13,0,13,0,0,0,0,Europe,0,100
19-Jun-20,Grenada,23,0,23,0,0,0,0,Americas,0,100
19-Jun-20,Holy See,12,0,12,0,0,0,0,Europe,0,100
19-Jun-20,Laos,19,0,19,0,0,0,0,Western Pacific,0,100
19-Jun-20,Papua New Guinea,8,0,8,0,0,0,0,Western Pacific,0,100
19-Jun-20,Saint Kitts and Nevis,15,0,15,0,0,0,0,Americas,0,100
20-Jun-20,Greenland,13,0,13,0,0,0,0,Europe,0,100
20-Jun-20,Grenada,23,0,23,0,0,0,0,Americas,0,100
20-Jun-20,Holy See,12,0,12,0,0,0,0,Europe,0,100
20-Jun-20,Laos,19,0,19,0,0,0,0,Western Pacific,0,100
20-Jun-20,Papua New Guinea,8,0,8,0,0,0,0,Western Pacific,0,100
20-Jun-20,Saint Kitts and Nevis,15,0,15,0,0,0,0,Americas,0,100
21-Jun-20,Greenland,13,0,13,0,0,0,0,Europe,0,100
21-Jun-20,Grenada,23,0,23,0,0,0,0,Americas,0,100
21-Jun-20,Holy See,12,0,12,0,0,0,0,Europe,0,100
21-Jun-20,Laos,19,0,19,0,0,0,0,Western Pacific,0,100
21-Jun-20,Papua New Guinea,8,0,8,0,0,0,0,Western Pacific,0,100
21-Jun-20,Saint Kitts and Nevis,15,0,15,0,0,0,0,Americas,0,100
22-Jun-20,Greenland,13,0,13,0,0,0,0,Europe,0,100
22-Jun-20,Grenada,23,0,23,0,0,0,0,Americas,0,100
22-Jun-20,Holy See,12,0,12,0,0,0,0,Europe,0,100
22-Jun-20,Laos,19,0,19,0,0,0,0,Western Pacific,0,100
22-Jun-20,Saint Kitts and Nevis,15,0,15,0,0,0,0,Americas,0,100
23-Jun-20,Greenland,13,0,13,0,0,0,0,Europe,0,100
23-Jun-20,Grenada,23,0,23,0,0,0,0,Americas,0,100
23-Jun-20,Holy See,12,0,12,0,0,0,0,Europe,0,100
23-Jun-20,Laos,19,0,19,0,0,0,0,Western Pacific,0,100
23-Jun-20,Saint Kitts and Nevis,15,0,15,0,0,0,0,Americas,0,100
24-Jun-20,Greenland,13,0,13,0,0,0,0,Europe,0,100
24-Jun-20,Grenada,23,0,23,0,0,0,0,Americas,0,100
24-Jun-20,Holy See,12,0,12,0,0,0,0,Europe,0,100
24-Jun-20,Laos,19,0,19,0,0,0,0,Western Pacific,0,100
24-Jun-20,Saint Kitts and Nevis,15,0,15,0,0,0,0,Americas,0,100
25-Jun-20,Greenland,13,0,13,0,0,0,0,Europe,0,100
